id,target
20929,42399.430789236896
20936,51461.3912611223
20937,77317.13922879272
20938,190676.14702846966
20942,53222.01935039051
20943,264851.92291266855
20944,72028.05092110034
20948,113280.59879643482
20951,46419.40764816814
20952,22859.85165068804
20953,162213.82959726366
20957,35871.35807022558
20959,41978.62493428897
20964,68536.49593433665
20967,55591.31944397685
20970,154803.64371262686
20975,22500.123243384784
20977,50073.69008545096
20978,118770.45627785724
20979,93212.17776141399
20980,36153.202835044
20985,108609.86622857329
20987,57340.589121185956
20990,69629.32146814784
20991,63916.27677162238
20994,73403.52013748033
20995,33951.76398341322
20999,47663.512471102884
21003,49159.938899078596
21004,52244.502305719354
21006,54125.768442811226
21008,57579.88090502248
21010,355676.85389499745
21012,72445.97833349093
21013,73485.09154732095
21016,98269.96591832745
21021,126236.18809500753
21025,113720.26350738552
21026,57384.06846171043
21027,51342.83707989555
21028,34196.915516085595
21032,59083.53482162921
21035,102970.17119554136
21037,66125.57282320935
21038,97955.2879630978
21039,38651.73537065389
21040,81824.0469806746
21041,82581.51088407794
21043,212483.65095254543
21047,36112.79494067815
21049,56416.64664542663
21050,98693.43216438788
21051,53028.618067493
21053,42322.44067889387
21054,166585.98467105418
21055,73118.70314413037
21060,186199.7273802085
21061,29799.985282732352
21063,69776.09058863699
21065,48914.311154636096
21066,52530.42802827929
21068,31205.6502947278
21075,36410.21485048388
21076,102851.77735285845
21078,62693.50387257
21080,49772.575548427936
21081,37210.72256875364
21082,73013.26319325269
21083,43643.64488596009
21086,49819.28733778446
21087,33915.2405705281
21088,36720.7104974377
21089,78995.46100211715
21090,44689.160258545584
21091,66922.67554407107
21093,110804.39164165943
21095,52630.59648733052
21098,100970.70278989326
21100,27852.570815992636
21102,71475.68063268093
21105,86533.27378938328
21106,56334.181783236214
21107,93241.49765874213
21108,43504.4276162443
21109,75697.48952327053
21110,66223.61801775076
21113,72608.83243638606
21114,734174.6984342304
21115,49486.783781490005
21116,30740.024530057024
21117,31393.369146128658
21120,164942.95375009923
21121,239082.23895578057
21122,54075.676520467656
21123,79402.87892655686
21124,55332.16377621727
21127,74277.69874646736
21130,700328.7813957117
21131,90602.84333108374
21133,91067.4183117219
21134,46148.73175746063
21135,82755.78557893545
21138,41310.6303476945
21141,80337.4620439125
21143,482847.97336971987
21147,69526.0220695946
21152,30685.65406790814
21155,248375.1413179453
21156,46514.05680623087
21157,75877.57552175652
21158,46033.00697014689
21159,45603.203455942414
21167,29555.092950584
21168,47728.45123037025
21169,48860.96968651125
21170,43708.0676328197
21171,30112.553417191284
21172,64296.16517575055
21173,43074.222654285106
21179,25184.317530334796
21180,40419.68079575381
21181,82381.06282198789
21182,54152.22685859361
21185,115816.61610646539
21186,109336.99061960528
21187,53893.52405849692
21189,54471.81825411857
21190,72426.07394821706
21192,92341.07077995161
21193,22894.31109598196
21194,172999.03001653415
21198,56397.439798898835
21199,49482.012328034456
21200,55589.54549954141
21201,51997.210210319325
21202,87512.11393520629
21204,291740.29056843754
21205,42814.47512153944
21210,40739.93929476645
21212,40363.81456625863
21213,83951.29193292755
21216,51548.23674195143
21221,85530.74840890295
21222,41471.862897112136
21226,140137.89736469666
21227,46406.50757919547
21228,49367.60042006692
21234,121855.24382273197
21235,77262.11358697558
21240,75358.36782774098
21241,28330.90673657077
21243,53907.234704154645
21245,65889.15900300094
21246,51481.92683246754
21249,38525.93543622968
21252,47596.610973639195
21253,74402.22037653901
21255,71163.79108670272
21256,124147.80557187431
21259,91166.88157657546
21261,66886.85791052002
21264,55090.54215325736
21265,67519.17565400054
21266,95372.75851756937
21267,37573.93492845952
21269,51170.293798966064
21271,56366.687382518125
21272,101812.47219239712
21277,46550.07157145556
21278,60003.285574290625
21279,80058.76717677174
21282,305274.6251861667
21285,52299.8554622953
21287,29224.435525511086
21290,37187.628024600606
21291,118252.96892745951
21292,54230.29227517868
21299,40043.494220011664
21301,34172.63244378499
21304,235808.24559821747
21306,336674.92320726375
21310,45075.25861717229
21312,67111.44684405567
21313,28172.740626885567
21314,124990.34912133636
21317,55332.16377621727
21320,68741.8527282893
21321,105668.84237335801
21323,97548.95433192096
21324,40382.98559587841
21327,42190.651464770235
21328,42742.710592503114
21330,83339.87693442275
21332,62700.253006811836
21333,31586.030069598248
21337,34439.37255338334
21338,69379.12398183848
21340,54794.32451235637
21341,63163.63895055998
21342,83509.4502475406
21344,43047.167910621654
21347,60382.91762019406
21348,35123.59892580896
21349,103630.21341933806
21353,42739.0592776519
21354,29140.278026968004
21357,38434.801007685994
21358,51287.395778666505
21360,88596.85211371975
21361,79441.0026016324
21366,61615.58070398236
21367,126154.18070132536
21368,62569.41607349403
21369,33523.0341602981
21373,43049.87525644201
21374,103403.34779948415
21375,95090.38393262566
21376,50157.67173324754
21381,131909.90433992687
21382,131805.50797704427
21386,53646.68439147907
21387,221413.16851105803
21388,20816.030146755227
21389,37630.5055340814
21391,49367.60042006692
21394,41763.85620899105
21396,45190.64051756938
21397,73739.05827442533
21398,36702.456324206156
21399,55517.58795055834
21402,168891.24555539608
21404,36911.82057761215
21405,74958.12206292663
21408,81116.87026169653
21409,40033.90543815061
21410,55158.38794577506
21411,51330.32966828629
21413,41702.72272190736
21414,62343.80303074498
21417,50578.306796109326
21426,64366.00911518669
21428,49367.60042006692
21430,39633.78216310423
21433,28358.232402858113
21434,43069.777120722974
21435,154302.5003687932
21436,58441.6647447093
21440,77744.99551012204
21441,91581.73914135536
21445,212871.5651745838
21447,64865.99205550758
21449,46468.69134534196
21451,51769.735569006116
21452,85229.06408672655
21453,54293.92467715012
21455,67396.31151426001
21457,56789.62534958196
21458,102034.9138739325
21465,82074.55753966598
21466,58463.470960776474
21467,265685.88476938725
21468,282818.0731069523
21469,132164.0371933742
21470,39153.242836765145
21471,41907.69416644044
21474,70948.46373489729
21475,43050.46048481735
21479,50842.29021543837
21482,45340.68094635041
21484,68083.55343070005
21489,409999.9948942666
21495,89038.58528167731
21496,55120.524959516755
21500,191603.76838492492
21501,44586.23342196569
21502,36043.06182799877
21503,54794.32451235637
21505,39704.372723365654
21506,25334.911624277487
21507,49312.73475603297
21508,110901.38112492167
21509,36540.38963565404
21510,45608.87546301378
21514,33142.78287312999
21515,120740.8718743618
21518,154310.60041715152
21520,33183.12818355464
21521,48021.646520986236
21523,83140.79546569138
21524,41275.76878436549
21525,77132.43148041221
21531,52880.55545646638
21534,59956.336377332984
21535,65089.256179653814
21536,103237.88459537936
21538,89183.23244555696
21540,80751.31035811309
21548,44999.90655682439
21549,46741.582926069634
21550,64365.48318021276
21551,52393.5985552882
21552,32394.83012600226
21554,75424.02805335085
21557,70917.58291115784
21559,86500.93983629874
21560,57629.620794072514
21571,53385.142892919845
21574,112047.96671308804
21575,41389.78682554232
21576,39398.67388467775
21577,41948.46414309308
21578,147132.93587705554
21579,31345.21504168338
21582,63062.43759696805
21584,66387.25601106616
21587,63346.29749881846
21591,47508.66478857429
21592,99514.71466690766
21594,57236.75198644098
21595,53588.3107184044
21601,83094.1773002191
21606,84945.96996795734
21608,32979.765512072474
21612,88193.58828649065
21613,62177.37184489226
21614,48436.99004170104
21616,57493.4596511203
21620,28788.058369756454
21623,38099.44136181673
21624,52925.54161567351
21626,35114.60623813982
21629,59140.39383511737
21633,39991.17865769262
21636,44783.38036287426
21638,80104.38906581282
21639,95051.29787210735
21642,100081.55761430821
21643,89031.87240236595
21645,184408.43398518144
21646,62642.462277167244
21649,356203.5681123941
21651,53385.142892919845
21653,72635.63913478903
21654,84875.85059441613
21655,284256.6800214729
21657,204825.0442617306
21658,103438.68157865318
21659,53455.31857270248
21661,50420.70096274399
21662,51833.206669094696
21663,125137.23402325358
21664,36832.33631748109
21665,241528.31624000892
21667,68994.2602402379
21668,56366.687382518125
21670,26404.79843095671
21672,36647.065915978405
21674,54515.10293207203
21675,78393.36632355192
21677,33644.16537263316
21682,30519.221453038845
21684,43908.37135453378
21685,199632.7102145713
21689,211648.40901969295
21691,27964.584450885653
21693,57893.042634153644
21694,78369.34253573095
21696,47708.827922638484
21698,47627.74321588727
21700,84939.59945612964
21701,167606.5861450765
21702,28719.193151023235
21704,38873.028066830615
21706,179634.92792959872
21707,70245.56672138738
21709,117811.94513971437
21711,40864.02683157453
21712,42243.43926636528
21715,41940.24433375279
21717,38982.06768708871
21720,64946.87768786984
21723,28386.236011150104
21725,74296.72322982902
21730,43642.69953301538
21732,43908.906230177556
21733,108358.37572141594
21737,37464.02796426145
21739,98396.19650413135
21744,37791.11978277055
21745,117954.8103673399
21748,72180.97394050349
21749,91894.49285887423
21750,61181.27657549904
21751,88193.58828649065
21752,46158.00812645702
21753,35270.73897896936
21754,65559.40683127385
21755,53765.73946122374
21758,30457.126905289988
21760,61647.04231258043
21764,61316.74337844093
21767,28330.90673657077
21770,111174.48447674898
21772,251764.01856681553
21774,51047.90608278014
21775,105828.20806386987
21776,24696.627899360174
21780,131212.19789819018
21783,108884.31896169521
21786,58014.82374967826
21787,35039.87051541077
21789,46613.441556010104
21793,76045.72140230422
21794,192624.67893906278
21798,93565.56987782157
21800,43764.02378953705
21801,139065.6112457637
21803,142447.94096358304
21804,51343.09311319912
21805,75037.98729015273
21809,50502.99287794315
21813,50893.337361416445
21814,61025.63906615781
21816,40417.01490036605
21819,51456.46031291992
21821,119797.73217274941
21822,54950.42420360235
21824,40000.12255154089
21832,152407.4895206658
21833,54706.28263573078
21838,43776.930239996174
21840,37294.841086157314
21843,73522.77738837415
21844,59891.264641471345
21845,65896.22270507047
21846,162045.8596455321
21848,57696.52749668734
21850,46918.57103836654
21851,125104.6218402992
21856,65854.59607476857
21858,50232.33878496739
21859,56600.641684133625
21860,368472.3621623697
21867,108012.4120980279
21869,91951.3804872774
21870,42215.19606736828
21873,313320.2377208236
21875,77009.60161005578
21876,26534.716503641666
21877,82835.00664430861
21878,107939.25089165616
21880,25727.814096755432
21881,77061.75238305134
21882,35993.29908271131
21884,61982.702594424714
21885,89267.54639564235
21886,43212.01188619933
21888,34660.46894973894
21893,52942.29539732981
21897,85813.37345446747
21898,37767.78006009819
21901,32747.97392293736
21904,52091.64097935694
21906,103314.74514878046
21907,122588.61257787725
21908,130038.27709066999
21911,54169.952046773695
21913,89597.37239529412
21914,72028.05092110034
21915,78599.72086725455
21917,38256.838596754926
21919,160197.8991109818
21921,63855.77503774433
21927,55527.04808800158
21928,30397.259763242946
21932,143146.70603722736
21936,62043.075548707
21939,45174.8578987729
21943,216689.80841882728
21945,57315.77351338173
21946,76746.69717724722
21947,110120.45032035242
21948,32501.302514661777
21949,69776.09058863699
21952,149292.24784354656
21953,291110.21366019076
21956,71299.74098366465
21962,92570.74601243778
21963,28172.740626885567
21969,37603.67774931652
21972,182059.13858183593
21974,57381.177451746626
21980,147984.53155312405
21981,39649.31540145921
21982,70686.45931832062
21983,44409.99663336208
21984,71058.57919889574
21987,80216.16283654331
21989,115885.07708043748
21991,34571.88779619711
21996,69979.46989783086
21997,115777.67202108502
21998,22068.22879079391
22002,46488.88318051151
22006,26820.736382881332
22008,185502.74532991802
22011,50836.48157503423
22014,52318.131205897975
22015,217083.2279480963
22016,69915.17914439831
22019,92864.47169667203
22020,63378.267644788066
22021,43674.82194743301
22026,116534.4603096099
22028,67018.15205769027
22029,97484.3905289009
22030,25030.722410393075
22031,90582.32763259574
22032,87863.73679084863
22033,94473.92918532474
22035,45590.81615658761
22037,185430.0106494839
22038,39164.81998050891
22043,59138.30540858473
22044,38661.63502066587
22047,49705.967916832065
22048,56366.687382518125
22049,135730.37622559382
22051,75992.72439384698
22052,54754.85662107379
22055,93937.11251100319
22059,62693.23406110917
22062,54990.74089529304
22063,53017.628041682074
22064,52678.81631197539
22067,73343.73488798349
22071,70102.31801103518
22072,54086.54441056463
22073,123335.62561543114
22074,71413.35791957674
22076,77635.24541790017
22077,108809.18707538815
22079,187546.58716853254
22081,93301.21331096966
22082,48724.29562914241
22084,47076.47164769153
22086,63219.52346475107
22089,43897.58931887975
22090,95718.61920561381
22091,32243.496184109907
22096,650391.3521722222
22097,194984.57790609854
22099,40916.95493965693
22101,87097.38118437167
22102,68669.5940024165
22103,111503.90410637953
22104,32737.521746887043
22105,38747.328737328105
22106,74801.67079026924
22108,66026.55124704112
22112,43660.3294592836
22113,45162.75480412278
22115,48244.2687736125
22123,125138.58827187635
22124,110574.60025586777
22127,88665.9222132824
22129,77348.91675946319
22130,124245.31426569846
22131,65495.584718761056
22133,25084.937236010086
22135,80461.05485003625
22136,81922.94954937528
22137,50104.42836138342
22140,53187.17974948909
22143,60124.96545517708
22144,35093.930533745035
22150,69202.52168743726
22152,56366.687382518125
22153,45489.46974259972
22156,26239.95824691287
22157,108609.86622857329
22158,33452.35888210719
22159,55332.16377621727
22160,58056.65014756468
22161,118762.80554783762
22162,99299.3825075196
22164,56196.38526641453
22165,43382.28493878599
22167,38448.89958025181
22168,30800.39649865167
22169,98469.53171806771
22171,155927.17944022952
22176,61803.136194563274
22177,35191.69506724622
22178,151242.61464763002
22179,53646.68439147907
22181,68200.44010203636
22182,70224.79120478209
22187,79513.81997317099
22188,39462.81767423379
22191,125267.11363319658
22193,48447.59102431252
22194,56556.86819336758
22196,64649.592455977036
22197,72956.58816238621
22198,52152.107390179
22199,116684.85310160565
22200,60174.088565363076
22201,57254.9933429029
22203,152116.33398884445
22205,51968.04885368406
22206,83055.82422577444
22208,80650.2664198943
22210,116471.00260781389
22211,41044.653799767904
22212,53221.08705311656
22213,44685.417435977855
22214,42136.819865940626
22217,83143.66667400853
22218,83522.61197033072
22219,28683.91759041496
22221,41413.620520530094
22222,35039.87051541077
22223,70245.71179657812
22224,115914.99345995655
22227,48934.879255032676
22230,123717.14408309374
22232,30505.568103315254
22233,70474.67552391395
22235,55221.009957331415
22236,49464.27974600812
22238,31590.31273333706
22239,58331.008935084945
22240,171142.6166147299
22242,59103.55007627863
22246,208118.42698807182
22249,40709.32056510771
22250,91013.49499723496
22256,45640.02965937296
22257,71753.04336724445
22258,39109.81944275992
22261,60183.76416000757
22262,97511.73241600381
22263,112317.00453866983
22264,147496.49445330357
22265,82601.54080346473
22267,37257.32110976498
22268,48887.44182178391
22270,108861.39692656307
22274,106285.64065255428
22276,109784.13259075202
22278,153905.3366289745
22281,109174.63602989123
22288,103522.33535455602
22290,47921.65850783723
22292,71139.73887883214
22293,65816.69204778515
22294,50484.57450027992
22295,94400.66102989037
22298,27631.478680764994
22299,284893.699416959
22303,31263.86477553078
22304,43359.16487191778
22306,51856.22750206656
22311,187701.73822073682
22312,40564.47791412916
22315,44454.67475878826
22317,51926.289114337225
22318,117659.92915351926
22319,40010.579970079714
22324,62146.91320715508
22325,98415.72749265356
22326,53883.19070365838
22327,35839.58780718197
22328,42938.17921430785
22329,47828.098698280584
22330,42644.11022846064
22335,157820.29539061984
22338,336967.35798289505
22340,158127.11059886648
22341,198415.74301202537
22342,70474.67552391395
22343,80141.84717782548
22346,42529.67616516762
22347,82084.2463604364
22348,59286.587519597895
22349,29206.50391358121
22351,43036.370208285
22352,262003.3757531571
22353,72459.01303845186
22354,212343.70462807792
22359,28330.90673657077
22360,88781.43192574005
22361,85441.17481282298
22362,153343.64161328567
22363,90015.61436851822
22366,70625.04484687165
22367,95899.81642258959
22369,59952.85596452931
22371,158249.80087628437
22373,220230.13118217947
22375,81787.86699561252
22377,80671.81965502989
22379,87956.88555686017
22380,97208.71839660704
22384,56776.22311033707
22385,61954.60907463818
22386,289263.0222714474
22388,767315.9448115095
22389,76456.74462684328
22391,28883.013397025337
22392,93125.28449982013
22399,31626.565382243294
22403,52050.73527573424
22404,43500.678012815835
22406,92845.38518532676
22413,153712.33842066702
22415,56016.50470500254
22416,36951.06934194151
22417,59264.140543028196
22421,35029.00781151376
22426,51383.59517075494
22427,96437.26942527868
22429,130493.2675740167
22430,70147.42563869171
22432,28448.26856793021
22433,73683.96462197011
22434,53068.14678057711
22435,171490.87474404508
22436,71827.71200820502
22438,50890.76243577578
22439,122905.41829010106
22443,103398.48843984726
22444,122905.41829010106
22447,87429.64617571121
22449,51790.112554349354
22451,121670.2670427972
22452,39805.38921307198
22453,46314.92723168459
22455,50498.83798350738
22457,70723.41758680614
22458,60666.32390439962
22459,62718.181742605826
22462,78901.01177601685
22463,48972.32297418795
22466,31044.73822643241
22467,107695.02861734608
22468,82817.27565809751
22472,100568.66267970348
22473,26419.991464764396
22475,106827.15938600927
22477,59812.78652071724
22478,27667.855200516144
22479,83517.42066580708
22482,117513.55352949981
22484,129628.2209216115
22485,43213.96236147521
22490,203498.62704181642
22491,153901.22662011159
22494,164808.92030900097
22496,229253.68932663585
22498,38403.19051954992
22499,377564.92219164455
22501,48683.58190860436
22503,46126.62808326157
22506,197414.7401079301
22507,40007.93759550385
22508,128283.51085931803
22509,70592.88417078371
22510,86163.07886575845
22512,64244.877271662546
22515,74981.3783806363
22518,94345.00906243129
22521,65558.18698359418
22523,52139.79029532402
22526,46403.45022045443
22529,163064.6560999335
22533,104150.09177448387
22534,207095.60895018466
22535,57356.49109688008
22537,49367.60042006692
22548,30641.74216784806
22549,66096.96285664722
22555,92226.17373632493
22558,42954.18687906444
22559,82470.35131535225
22562,55690.87388808214
22563,47847.3827206345
22565,37237.281492901515
22567,90362.01198878491
22568,50948.58195822843
22569,40874.56147981409
22571,94995.40727021567
22572,30563.301193146777
22573,71290.36523897325
22574,64839.45562662537
22575,118646.56197794026
22579,51226.68423433052
22580,48814.97209698362
22583,92735.83877905314
22585,65458.689993187516
22587,35364.89438299051
22588,59355.74762778409
22589,54602.41662350518
22592,82070.40212522302
22594,112789.39859511763
22598,49684.10234627928
22599,99088.26945618006
22603,33574.93165865377
22604,53385.142892919845
22606,82585.31000492694
22607,36789.79978919137
22609,50817.28966453872
22610,37946.92407116412
22611,96542.46989789096
22615,39985.692513681
22616,49706.74226757761
22618,178638.4141227438
22619,90582.32763259574
22622,78607.4363263495
22624,51448.58621429596
22626,37894.51648416932
22627,113140.57560051967
22630,42643.10433437706
22633,137797.49629633085
22634,49770.85039496269
22640,67420.69121313022
22641,489095.34935050114
22644,29542.594645530975
22646,45898.08428753351
22647,136007.83443249197
22648,55580.58458011063
22651,46475.53517155703
22652,61099.94511222396
22653,86087.39346730024
22655,82983.86377856435
22656,80104.38906581282
22657,80104.38906581282
22659,65135.23290944113
22663,205831.16055323693
22665,132579.19063095743
22666,76379.80561064185
22668,32920.14529172217
22670,112774.56495012157
22672,112397.29052006359
22676,70592.88417078371
22681,153318.14563823538
22684,41670.318344027255
22685,101986.91280088683
22686,100810.26688692617
22687,122210.41721188145
22689,98340.5231031156
22692,91477.70466842514
22694,182863.5891242736
22695,77129.98639901038
22697,309935.86314074596
22699,37472.055361497354
22700,66798.9126159385
22702,53125.17075491491
22703,73102.22235877442
22705,171783.2767600731
22706,45898.08428753351
22708,56018.63972262401
22710,43215.92009623727
22714,90426.33047517002
22718,40610.38530064219
22719,144563.35447417467
22721,129896.17141266758
22722,37925.022867376145
22723,41806.159991090055
22725,50842.29021543837
22727,37384.6426974766
22729,179939.89487433364
22730,64649.06544606628
22731,44834.35702377393
22738,585775.6194020216
22739,99119.86208100565
22740,81780.32608927196
22741,50210.694405397364
22743,149971.84220326302
22744,109835.49965273846
22745,45041.90718194686
22750,96487.00944253463
22751,72774.90251470554
22752,61521.71037758989
22753,88193.58828649065
22754,48088.560175880106
22757,53646.68439147907
22758,100604.56544324772
22760,61112.9035858791
22761,33771.338101230365
22762,56397.439798898835
22763,39569.320356289274
22765,50232.33878496739
22766,56596.751945238255
22771,46041.06976913616
22772,44178.21090456371
22773,44564.671862362346
22775,30337.903877170866
22776,37707.96068275557
22778,60374.76270974508
22779,131305.90688508112
22781,76714.35635596112
22784,96285.36392588836
22785,61224.05335780877
22787,87928.43985893934
22788,156157.41483312045
22793,74543.71171341922
22797,53978.92336355745
22805,34925.40438467326
22806,280059.86139266175
22808,120397.59930557091
22809,33716.10251052584
22810,42918.440464634434
22812,55405.11748436493
22817,67369.3691929505
22818,87945.02025415827
22820,66353.47337262609
22821,59186.472281548464
22822,76011.21941684722
22825,155008.56676993525
22826,152960.15617508464
22828,63939.15648118516
22829,141261.16086021904
22831,32417.000398422144
22832,304380.59145622177
22834,44560.26858849632
22836,43216.251862834484
22837,44687.505340870106
22840,29438.500590917338
22841,91638.21741166312
22842,77668.84682487762
22843,68182.72761266763
22844,40996.04741865826
22846,39781.79205049067
22847,40338.705879470006
22848,147386.99294515085
22849,74801.67079026924
22855,38973.83758149693
22857,40008.47784153126
22858,64598.71985247665
22862,94501.82628777245
22864,29838.66196375237
22865,91208.03629541188
22867,50679.97795016893
22870,69498.67931016428
22871,31514.90935546037
22873,30081.793417367022
22875,50335.78399752233
22876,43378.51195024253
22877,64546.905106381775
22878,30112.553417191284
22880,125722.24184448249
22882,86501.37257663479
22884,64149.319468575624
22887,67522.24619405657
22888,41467.89484114972
22891,69838.93532346087
22895,59775.87613976209
22902,72649.54966363545
22906,32701.64072735349
22907,68541.18319973409
22908,72955.10800774672
22909,97120.47956971584
22910,64911.21419016908
22911,71195.30762053648
22914,31330.04096940952
22916,36067.73690695658
22917,109558.63105207721
22920,113408.91622073606
22921,468033.96005189593
22926,51523.918658416726
22927,78571.891055597
22930,69886.9481886353
22931,86815.17088125131
22934,338121.15422805795
22935,39056.63531707381
22936,29417.197421225348
22937,46232.30342580733
22938,82519.49638821928
22939,89212.76282659156
22941,40394.418513463555
22942,37291.256222300544
22943,55221.009957331415
22945,32205.740813470064
22946,49213.783063956114
22947,53107.68446502831
22949,85055.8126886249
22950,60467.31688325785
22953,32058.138294048185
22957,76994.2002837211
22960,35692.81202375045
22963,49794.356298325525
22964,99120.70275787605
22966,33477.17804652697
22968,134993.63585405223
22969,225026.82318580855
22970,50242.43696597448
22975,111945.39706818844
22977,84317.06700488008
22980,41077.89916499419
22981,317474.6680038883
22984,103849.74876033905
22985,34299.27910422174
22987,71227.93273658254
22988,93256.6847335868
22989,31541.343638702412
22990,34189.175924678886
22992,37843.701677141325
22993,39150.59616458991
22994,66710.79501183468
22996,75698.82254064307
22997,92134.74304279246
22998,30396.835202339767
22999,73826.70465023663
23001,34804.69580152019
23004,35390.458622114886
23006,28052.191244544127
23007,65029.3971383178
23008,46209.8776429984
23009,90862.1312861689
23012,63893.79138025091
23013,32627.673837076516
23016,109845.59941167849
23018,61127.0557178627
23019,61819.063926003495
23020,48725.00343238788
23021,87910.16704833339
23022,47322.462865444424
23024,36239.00594851743
23025,29378.615952636075
23026,56809.111468758674
23027,81948.98202993908
23028,173719.64416132844
23030,57990.66494952837
23031,61389.56181412708
23032,37225.74056729293
23033,226632.47248046834
23035,59675.74671340837
23036,42168.241278298156
23038,447314.2473921509
23041,54235.00669958348
23044,35349.382594743955
23050,56397.439798898835
23053,38273.501514756594
23056,81613.89544126778
23057,52098.36849196494
23062,63667.95361596645
23064,157000.23702909634
23068,135606.0678905029
23070,60452.78490338665
23071,95102.51437882171
23072,55332.16377621727
23073,55743.18996523606
23074,55221.009957331415
23078,34090.96390905091
23087,175375.74301108916
23089,30771.66395092612
23090,111068.85627389197
23091,46475.53517155703
23092,42647.97957217057
23093,49523.33588038586
23095,48325.664867037885
23096,32661.91915730388
23099,42237.99470457006
23100,76058.82367493256
23101,33261.19411648156
23104,40782.11404326629
23108,43208.08836391915
23109,40776.139730581745
23110,30341.481143159162
23112,38559.778426986886
23113,27630.59122991931
23116,200044.12812551533
23122,46536.26589342815
23123,47617.8560458455
23125,125145.85157395691
23126,49158.51627237548
23128,54563.1930188146
23129,116471.00260781389
23132,98684.44485902459
23135,111188.81645641908
23137,84614.28956053373
23140,79889.09137743818
23142,111109.77623077712
23143,69744.77044150789
23144,32674.469403148214
23146,105027.78631946689
23147,114859.42664619168
23149,110349.45722732766
23152,71205.9243791228
23155,45842.928799170106
23157,61096.826459171934
23159,59200.15639898924
23160,35880.56794745184
23161,65539.67486608271
23162,238842.2026413218
23168,60720.69536294568
23171,96901.28856516785
23172,55514.757831752126
23174,79869.91613957264
23175,47370.51273372253
23177,75675.73198268215
23179,35647.65055386846
23181,91638.21741166312
23182,122905.41829010106
23183,77610.63580696676
23184,73440.33587338877
23186,41396.02980355175
23188,96285.36392588836
23190,62649.67466353462
23193,61595.028616442316
23195,34218.095028009404
23198,54360.69366495112
23199,45898.08428753351
23200,36748.89434230476
23201,70322.53378496334
23202,39303.42122602024
23205,156390.45035917033
23207,55221.009957331415
23212,91657.2250694035
23213,82918.46246223537
23215,54941.06100915651
23216,71856.23775316916
23217,62261.08239052764
23220,154276.34031283247
23222,48648.62715470325
23224,56391.42321168204
23227,45809.07066354855
23228,53216.81465106417
23230,70625.04484687165
23233,83332.88774852066
23234,32052.62467913279
23235,44847.74174824803
23236,187364.45907548055
23238,60260.90766892208
23239,253136.85792864874
23242,99001.54505733718
23243,139632.60567906368
23246,73545.30430674112
23247,101390.7511494056
23249,84486.7600017972
23255,71564.51109966206
23257,126900.35205717132
23262,39479.874769849754
23266,70592.88417078371
23268,52683.712506776
23271,35705.03352109039
23272,42818.9759885708
23275,65478.26973317691
23277,160607.85470628197
23279,47258.16822808093
23281,41412.19913686929
23282,56670.61393710553
23284,90451.37188793349
23287,145858.93986142566
23288,65682.39088646903
23295,93365.06341790447
23296,31881.814094100642
23298,55878.674391674096
23299,75623.66304405895
23302,66861.42390954735
23305,46135.13552932171
23306,69244.60015803715
23308,44586.584546153936
23309,70883.92121888556
23310,86353.9003534066
23313,92226.17373632493
23315,60693.24305797735
23317,31420.497697297178
23321,33483.72081597111
23322,49609.399596751224
23329,33676.20539462889
23330,56421.47907650949
23331,255214.1701780289
23332,87712.61492920718
23334,41209.453289813486
23335,70656.27951074674
23337,77150.97641989261
23338,81234.59641590525
23340,55211.183822402534
23341,73994.7770353943
23344,46162.21890925134
23347,48498.4435180113
23350,115769.55604001517
23351,54794.5820588362
23352,118931.63480388693
23357,233546.36986246455
23358,285555.62011802674
23364,30855.00414021257
23365,41909.92556937303
23366,30500.802194917113
23371,70775.81826248967
23373,49372.23673836533
23375,69776.09058863699
23380,37788.09189640784
23382,87380.59969730872
23385,57620.827230567884
23386,72378.61832790871
23389,49754.88593064841
23391,110567.91587117736
23393,43589.88088384208
23394,95226.7062709698
23398,46099.29107623097
23399,174274.91192365685
23400,94704.87013026286
23401,89031.87240236595
23402,37674.01758208045
23403,131732.4456987221
23404,41242.18868055824
23406,101993.06610658955
23409,56807.399700897375
23411,131576.51435594787
23418,98278.71811794059
23419,44740.91056033067
23421,40417.01490036605
23424,134561.18726944056
23426,123395.91678936683
23427,48784.645080680886
23428,259923.88621727843
23429,190793.56874072665
23435,80301.92372978458
23436,109715.43346535048
23437,64008.63247800722
23439,55435.82110277232
23440,89745.39505534156
23442,34603.45096902755
23444,39273.266389478835
23445,51948.75404028514
23446,89031.87240236595
23447,52858.87136050121
23451,32867.48890694078
23452,41978.94060915553
23453,63302.33237304956
23454,64779.852525806135
23456,61135.40614226088
23458,43874.131475992304
23459,46847.645098967085
23460,86344.11960537334
23461,76669.06209952904
23462,30665.561370254014
23466,110886.62893890787
23467,82533.15355192297
23468,71933.67707909361
23470,71092.0290605018
23471,65423.68020023033
23474,48089.79555415911
23475,76289.11413658316
23476,40439.352031519855
23477,156718.31098081297
23478,44395.151980277515
23482,98440.98350573333
23484,50842.29021543837
23486,35195.36070590422
23487,54799.66838180875
23489,72185.3651280882
23491,92963.63305570846
23495,161614.2405587269
23504,50736.650219954005
23506,69240.94834944553
23509,50206.63802114795
23510,58947.144156179886
23511,76245.71316057495
23512,70592.88417078371
23516,35864.57800394109
23517,195787.6319907352
23518,50057.2124292895
23520,49706.74226757761
23521,75043.16016769657
23523,49262.13004878798
23524,63606.080164132385
23525,78180.25107978022
23526,55098.651303909566
