id,target
41189,32765.464478365564
41190,72154.04057473908
41191,46345.725710499384
41192,94204.77683094169
41193,62195.280349859546
41195,69902.21628356587
41196,52997.21149710518
41197,120712.58352354416
41198,126599.76357625805
41200,57865.95937164039
41206,82137.72192852313
41207,122340.41375722134
41209,43987.8202200562
41210,68882.3826189313
41211,37563.39461038062
41212,79036.69815637294
41213,93970.14962868133
41215,64626.1742440407
41216,107304.72839035452
41217,77579.11077125538
41218,151141.85501239667
41219,55032.19521597179
41223,46326.56884081638
41227,80496.67904861263
41228,35433.77154546227
41229,58573.28473889497
41231,171190.36243159894
41233,225025.35485311737
41234,71393.53025549577
41236,58357.503933576394
41237,36532.89042579215
41239,35991.5186797601
41244,57691.787660287126
41245,95350.96287051612
41247,48933.82370784416
41249,34695.35777167247
41250,94646.6879046124
41253,115382.437530542
41254,68547.72002861754
41256,46486.840277378
41261,150578.8385543858
41263,60505.39214195212
41264,73207.39477634641
41266,47993.765274395
41271,78917.70371056719
41272,34713.77214753867
41273,117936.33723211204
41275,69152.17820430502
41276,55890.27387585522
41278,75353.36426337321
41280,70779.43952338184
41283,43842.63020042943
41285,150667.97095371404
41287,38553.88168375962
41290,79274.97724329802
41292,47716.74414668314
41294,55366.63694527442
41296,56183.58646485193
41298,1018002.7937034845
41300,32037.8791064909
41301,86901.3348014364
41302,71187.2346489827
41305,129089.53051425044
41309,39185.0441548869
41311,102763.07079528367
41312,42956.52084693372
41313,63352.9868087884
41314,66967.84031042378
41316,317289.30784310325
41318,57929.2697392026
41320,33660.024310427005
41321,55645.823059203736
41322,40543.750077655815
41323,105654.2718598833
41324,42931.25236942897
41331,603117.7862197135
41332,60243.59717672111
41334,62301.14322627788
41337,27750.06892046937
41339,31499.57540988557
41340,175889.41599980963
41341,55633.34514437936
41343,85148.3368706152
41344,101695.28772836273
41346,168208.24281872177
41348,58473.87525740703
41349,165942.04557187168
41351,114478.743647452
41352,101942.94195973789
41354,50528.742968725935
41361,39271.186309552824
41364,309439.9952492926
41369,40694.18193525207
41370,160487.09612773356
41373,69887.54112860357
41374,72196.61404259705
41376,84510.6444964348
41378,50326.72914127293
41381,63841.947501416274
41384,348297.2792005571
41385,55025.86181364264
41388,211960.28386483007
41389,95763.94036325303
41390,66205.64027200872
41391,145194.31479384322
41392,75451.76360787316
41394,46365.22636127994
41398,66681.65513384939
41399,55153.3562707461
41400,233370.91309006128
41401,75352.08245777988
41403,84941.04355547341
41404,170135.52058948882
41408,101005.4783698998
41411,56990.667363333676
41412,48080.41922826369
41413,37230.27111124304
41414,124981.71350482338
41416,68330.014977617
41417,144671.79533999655
41418,44456.55444534461
41419,62049.459392773766
41420,60507.410950395424
41421,144669.78804758313
41424,54440.638913968294
41425,35141.46810191916
41426,23755.894414082763
41428,41023.312857192155
41429,35207.335690451386
41430,293114.5552519686
41431,88934.72918250335
41432,100379.22616055753
41434,44466.41279599767
41435,101942.94195973789
41436,71572.77904220948
41439,46587.28650928604
41441,111739.66241252136
41442,49092.80355916807
41444,94796.63011364904
41445,83765.20307178203
41446,41665.82279426018
41447,56831.98748088585
41448,39933.14319413579
41449,38437.99602319587
41450,91601.85873166738
41452,289497.5780331752
41454,97842.39116919297
41456,82618.3751164406
41457,190280.7447960732
41458,73516.95124457804
41460,42845.03394085501
41462,86489.05672551786
41463,49160.939321223465
41466,42497.941129378254
41467,76315.69036889852
41469,73447.94739199021
41473,53892.05965319993
41475,290368.0673311619
41477,53243.382165860436
41479,61445.46137968545
41488,146130.49118277943
41489,39831.336213095215
41490,41117.38406670392
41494,47434.08857814967
41499,56271.97440376645
41501,35433.77154546227
41503,118050.4039383396
41511,107304.72839035452
41513,53681.08584881924
41514,120307.28821259846
41516,46691.62163863564
41517,106459.78526035692
41523,62195.07650396484
41525,76195.1110366681
41527,52756.175916526794
41529,82194.89878437393
41540,109507.59019052834
41541,148646.2369850157
41542,38232.74277539454
41543,49071.260008787285
41545,307966.2939674212
41546,84198.94046300785
41547,105412.47787833987
41549,39692.30140165105
41552,64029.14210858888
41553,106425.89440344487
41555,73711.01586309395
41559,43062.3509453986
41561,62044.639655836356
41562,99515.1639092298
41564,186048.46950984013
41565,47158.99271935973
41569,79545.03764780948
41570,100642.22519406563
41572,96057.36495411313
41573,191754.47288504007
41574,44584.86829225355
41576,37253.7662634589
41577,79146.08971959398
41578,125820.00163109232
41579,74529.87346499781
41582,126519.3639030148
41583,30861.834668920637
41586,63557.7977128751
41594,81687.93299681201
41598,82686.14396502453
41599,43326.16406080642
41600,60422.16401462991
41601,42694.42286138384
41603,81042.81621396683
41604,83653.27491141547
41607,54828.86036635767
41608,102459.93033530415
41609,39011.30374704879
41613,140213.78397168458
41615,102909.5685486728
41617,33380.064152116545
41618,82623.37599231194
41621,361322.92675972066
41624,126928.48838922815
41625,43495.514841579905
41627,86727.14614424254
41629,39186.28204516204
41634,82072.34437818412
41637,99740.4486370704
41638,42250.16737541308
41639,42661.809971623756
41641,197417.88495261286
41643,43818.187910139575
41646,80512.77653811089
41648,46625.20943466222
41649,79177.39924764831
41650,80536.71470452922
41651,55275.5629079486
41652,110037.06587681673
41653,85347.06192177621
41657,38969.21296484986
41662,83458.50202165521
41665,33702.08482304269
41666,155246.35818408045
41673,88963.23358269027
41674,38816.77769342509
41675,66105.09515213322
41677,65137.277899056506
41678,149450.602606576
41680,245214.68917680875
41682,119098.18793233672
41685,53900.8362621072
41687,114487.11876655328
41690,56156.53137539973
41692,88262.75561615863
41695,30822.760201713652
41696,58975.0868891743
41703,40898.035034197084
41704,83906.7555803732
41706,378167.48567403806
41711,31983.499550146804
41713,132498.85762591727
41714,47209.45914750068
41717,46717.21482145688
41720,111845.73285701734
41722,76779.8216150022
41727,36049.81114879571
41729,70560.84132730751
41730,57728.72337158785
41731,60878.817221546386
41732,45764.81314237739
41733,80312.18320157281
41734,95350.96287051612
41738,46338.16684434898
41739,33592.41904354618
41740,107282.16961400877
41742,88247.22592827468
41745,33724.10171053588
41746,103533.66577016066
41752,80851.06346826785
41753,32904.145865011116
41755,37748.648341755106
41757,46043.95538490575
41758,108157.41807659315
41761,65639.32326819509
41762,49431.38597015574
41765,171347.07799680208
41766,80821.77332251068
41767,28243.969965586883
41768,52337.15484782373
41773,177489.06394378757
41774,102633.69614975878
41775,60764.17578498984
41776,65681.5898382882
41778,69679.96168850415
41781,38011.497617596324
41782,90353.95720187323
41785,92668.94881530352
41787,180265.26179643063
41788,170101.61704972252
41791,58256.64416284787
41792,47178.95097589167
41793,34516.699695839154
41794,120250.19309755888
41795,49999.08199927858
41796,61114.030578612226
41797,108754.70073045697
41800,63119.502938640224
41801,95350.96287051612
41804,85986.82939757222
41808,148544.95169509304
41810,160856.1200889671
41811,180306.89293925237
41815,122638.40357276905
41817,84900.19762325636
41818,43778.959037171066
41820,101942.94195973789
41821,130773.82977642676
41823,58141.89134008959
41827,84825.52480614041
41828,161572.5180467501
41831,72327.000333769
41833,71793.1049261085
41835,240392.01267454828
41836,37358.68927677096
41839,46363.0943713445
41842,45434.22863841284
41844,41931.29154892508
41846,105394.24741771605
41847,434920.8303237248
41852,92514.78780553942
41858,74036.48026161325
41860,39015.3866862023
41863,102182.193847371
41864,36143.2557080872
41865,76617.50378395409
41866,62066.03567213739
41867,68389.686595414
41869,28076.800116497776
41873,78830.51928862366
41874,49451.47589483817
41875,126847.88368518313
41876,122349.9720720621
41879,38277.916643136115
41880,57932.03580760519
41882,58219.62298525991
41883,52576.64482102037
41884,49505.44007875001
41885,37522.35334764865
41886,32726.67329765669
41887,90609.68238968213
41889,39095.729947941865
41890,60947.14304174818
41892,54515.72997181946
41894,46275.99570843158
41896,46301.654511625406
41897,43169.415985439955
41898,115557.78035411234
41899,63119.502938640224
41905,61202.324408750406
41910,287479.4058853257
41911,125857.09480398339
41912,52664.88561662862
41916,75829.72017343098
41917,34360.868171178205
41919,34356.29013217829
41920,77625.46324123931
41922,58736.74425458852
41925,39769.22950831632
41927,65116.385051529316
41929,60964.37247353067
41933,116096.50933237575
41934,31943.02717492589
41935,49175.48072083674
41938,68559.9496449769
41940,33850.4101230427
41942,143128.02587829824
41945,77718.7725694976
41946,44106.997321784205
41953,115698.66699557377
41954,315590.3101437279
41957,38338.299346972184
41958,97270.80305503558
41959,110724.37272937261
41961,72663.03594494468
41962,39675.01857473845
41965,76182.87984320067
41969,44311.952136306965
41972,62367.071795849304
41973,111777.21636049983
41974,32231.156008440055
41976,58545.1579589374
41977,41649.399870697125
41978,66802.50854385438
41982,185395.9904034542
41986,44542.798553213586
41990,48338.38248600344
41991,102300.72027989691
41994,72980.8894679296
41999,38732.54272331373
42000,38038.12704714932
42005,39263.82830386593
42006,340977.5682370537
42007,117274.19970821365
42017,117852.24025228836
42018,40818.747050843194
42024,86636.39900848377
42029,98086.2255800748
42032,41331.64922417311
42033,30822.760201713652
42035,79036.69815637294
42040,85475.77477594026
42041,102515.4724584422
42044,91764.56343620193
42047,49382.45922890102
42049,136294.2718158275
42050,134529.9565326703
42055,59504.30781301487
42059,64588.555665649226
42064,60776.723108647406
42066,36175.93170183902
42068,157419.03519852582
42069,33124.455264417615
42070,83341.30361410548
42074,273642.60379927634
42080,195162.8559900086
42087,84593.36808139025
42088,29986.900008452558
42089,128435.7050593496
42090,55519.56797995258
42091,50447.60629015834
42092,80570.64107677134
42094,89935.86546274873
42097,141791.40744874557
42100,36863.40765822477
42103,152109.48327482885
42104,145244.10527378749
42105,96794.12691483478
42106,84900.19762325636
42108,93522.3578465198
42109,75299.38755381068
42110,43330.081866285254
42111,47036.288470483916
42112,62499.427348506484
42114,82756.4945889835
42116,49041.1589097033
42117,77324.96762129178
42119,65874.30954661772
42121,38677.234654849315
42122,73927.49686148486
42125,89513.14736078728
42126,92572.52488105481
42131,846357.4962690144
42133,94192.95091080692
42138,309077.23981147085
42143,59215.0463748694
42144,96329.47358474467
42146,169530.31458565974
42147,33958.33173834685
42149,101459.38055786645
42154,271045.6373718162
42155,89299.22808380095
42156,51149.99585030626
42159,71543.42923332994
42160,49314.24402257424
42163,50685.76401014738
42168,87324.00130224347
42173,70790.61787390357
42175,28927.397739825137
42177,82756.4945889835
42179,22137.27525872151
42181,48216.23108015612
42184,75327.85128683163
42186,40827.110578381384
42187,117618.86517786562
42194,35202.09672236404
42196,186645.4408779979
42198,99123.43976074971
42199,72144.50051717345
42201,43998.454968038786
42205,78727.69738791493
42206,146106.80593900324
42208,54966.748297677426
42211,97597.9008482069
42212,42253.430485617406
42215,77527.421627196
42217,186494.47760997622
42218,63524.529483785685
42219,264495.7735108929
42220,69468.89768939585
42221,203547.60630889898
42222,175048.9556737818
42223,109855.74813765672
42224,138174.4524127126
42226,76147.11344448983
42227,71083.44414736844
42228,38546.574873515674
42229,111097.36651946603
42233,42879.07856079453
42234,91729.07732017586
42235,50156.915448997584
42236,62170.224183994666
42237,84258.30132020179
42238,87261.70169795238
42241,73327.96250556108
42242,98220.78071854841
42243,64069.18978544684
42244,85796.1203740665
42245,73350.20773384867
42251,85796.1203740665
42252,65182.163109946436
42257,113255.61797048939
42258,60197.16260585796
42260,131014.96682903689
42263,35520.75152860036
42264,170954.38205104266
42265,65338.44322228116
42270,35433.77154546227
42272,26530.851839532985
42273,41010.087084170365
42274,58639.07079617222
42275,100491.2582735129
42276,58387.2039999524
42278,123527.61622131904
42284,506318.5288108794
42288,74271.40181088304
42293,42570.61098203494
42298,355666.72401415854
42302,127709.57391768954
42303,56465.73378180508
42304,92886.99579816808
42306,121902.60474182172
42307,149148.14057795485
42308,183580.65222462846
42312,50632.59545494062
42313,134896.9216788088
42314,182923.0312800068
42315,258865.11044683302
42316,34601.30333305405
42317,322886.83447811584
42318,97584.21328122784
42319,58521.713666462354
42320,37932.1673922969
42321,111374.66927942405
42323,67492.62991077868
42324,39071.914428986434
42325,27937.19464852486
42327,79888.6939230784
42328,154421.9533606326
42330,43375.84794685058
42331,176949.55887573867
42334,55809.58933281809
42337,50652.15146238502
42339,107147.71680909504
42341,74816.44355555037
42342,43842.63020042943
42343,38780.55019312246
42345,148618.86279779018
42351,130713.36531584861
42352,56398.957073093494
42353,171218.38526447356
42354,67920.57993090598
42358,70575.38711572724
42359,335875.4006258263
42360,170793.88403780284
42362,94490.10607821544
42365,124434.59211110271
42368,41931.21920582209
42370,252672.57030331253
42373,61901.024332844216
42374,46419.3905134211
42376,72958.56358593811
42380,94898.34690927144
42381,34434.05028930992
42383,38524.44837492778
42384,86390.30004255867
42388,89342.85275510889
42390,68061.083655441
42391,100027.11798211277
42392,81415.67794293606
42393,59316.65406361635
42395,37997.29668570004
42397,82131.22637693319
42398,72837.23654735676
42399,60730.079420167975
42400,50097.06465022944
42402,82357.69254621991
42404,282775.41714979603
42406,37691.55533878203
42407,55795.90442571873
42408,778405.9517581508
42411,156266.19222564824
42413,108754.70073045697
42414,82497.6796771392
42415,84701.8372360761
42417,86974.34944528961
42419,108408.35537183778
42420,62195.07650396484
42421,32214.685570961654
42422,39321.77616664195
42423,46048.333937889205
42424,52833.473037418225
42431,36449.029357580584
42432,569551.6106498953
42434,56779.73986423953
42438,92155.26677229606
42442,152396.05008411998
42443,78821.62238009194
42444,76664.21638370692
42446,116531.78997028556
42447,58663.92728166772
42448,146035.5661217273
42450,77128.88974391908
42451,40206.48067702364
42452,112946.10333349131
42453,69653.66566850342
42454,51023.74248919633
42455,84781.67285540508
42458,54380.687620517405
42460,49916.20141743534
42462,67256.960442955
42463,51874.251289854015
42465,96785.38276686116
42467,76069.89346529069
42468,50667.22375740218
42471,59028.223913158276
42472,156879.37667470356
42476,217667.31148826104
42478,85909.5699282077
42479,78717.52868542846
42482,140436.07229405348
42485,49978.42659000175
42488,98317.933652959
42490,39829.782197693174
42493,358968.75933615974
42494,405508.8023097692
42495,280469.5555142449
42499,79634.28483392151
42502,43391.826957767196
42504,43461.06669178669
42508,42209.02567170525
42510,83448.81191037658
42513,143435.06870183133
42514,221336.51421331742
42515,34761.628038571114
42518,129361.81603832227
42519,35728.69482526585
42520,41615.297193068734
42522,30202.953547107947
42523,107230.4544107872
42524,64686.48142863017
42526,59450.62464674345
42529,94744.80399018769
42531,84363.81661116773
42535,82086.77293828253
42536,41715.65951187132
42537,31776.996526261064
42540,89250.18349106233
42541,127535.73768776786
42542,32906.753459386746
42545,40003.907232092366
42546,57969.15287940792
42547,68274.94661976586
42551,67710.68232277091
42553,61786.127586351264
42554,66545.76578901817
42555,58937.74456159407
42556,92596.60509784087
42557,98671.63071991841
42558,37064.38413044443
42563,71928.09029229154
42564,46915.016718752406
42566,46499.45046944012
42568,93875.29602861179
42571,47921.29287037986
42572,53020.31122454726
42575,84587.74897931772
42577,53746.33510479793
42578,52889.90608446191
42579,85078.94198942323
42581,40698.851691385404
42582,81065.12258439955
42583,45612.866416361794
42584,133315.21653348644
42585,83306.40420699581
42587,61846.68183747166
42588,115645.63305020751
42589,66835.37285309765
42590,30702.816538941075
42593,34413.01966256373
42595,99660.30608029308
42596,89043.61051529787
42597,75160.38749327637
42599,41121.315124705485
42600,73087.61026935901
42601,52422.04542029367
42602,73867.42079097898
42604,45628.5541939108
42606,321502.00925289345
42609,541137.6316201981
42612,91533.1939342164
42613,128072.31879173884
42614,59189.23852431458
42615,41481.09283694429
42616,43227.876185600704
42619,59818.37361533187
42622,34020.00100984582
42625,40125.924963715064
42626,150924.6964142555
42629,58475.95099989114
42630,44390.050835194794
42632,60546.182589605814
42634,42246.69638336937
42635,51046.464407857246
42637,40934.61635805592
42638,69152.17820430502
42639,102909.5685486728
42642,98038.89533388925
42643,58733.56657224648
42650,38803.07861164669
42651,146089.79329615875
42653,359951.7521545171
42656,174857.24232167733
42657,33951.18138579756
42660,29553.834219836073
42661,47689.48726715578
42662,270414.86462192156
42664,66545.76578901817
42666,86599.27436285414
42668,62335.35776407169
42669,50995.12234260801
42671,53139.59338453368
42672,43655.934438758544
42674,42059.23529871945
42679,64088.61868543618
42680,33065.93388092145
42683,65006.184197141425
42684,45091.11482780305
42685,59197.073087800745
42687,148415.37814160992
42688,76629.67141357345
42689,118629.9720782349
42695,83964.26810526327
42696,44864.48509838226
42697,95040.65568729576
42699,105988.7637351093
42703,83446.03694930754
42705,46608.31685180008
42708,297597.3380913865
42711,50200.32548763269
42713,336272.3710759936
42714,129795.16874558131
42716,49608.24616909488
42724,49861.88426053398
42726,48163.60501811888
42728,75565.85737232016
42729,204127.6378614957
42732,207068.07237799643
42733,45303.11702073999
42734,62535.82603945044
42735,34633.67993743802
42737,84689.4287451497
42739,38038.12704714932
42743,81884.24433106183
42744,37748.648341755106
42746,28672.86632921895
42749,91399.19113182556
42750,76663.05355108528
42751,57183.767509672645
42752,94051.46163519291
42753,106039.61002297814
42755,45302.23017431125
42760,62732.27847799738
42764,91998.14728242715
42769,48887.05322306591
42771,84164.7614972324
42773,38419.34764397929
42776,64791.90736973592
42777,65544.57880613803
42780,44437.64490351922
42782,54265.781343849885
42787,95532.91239406489
42790,79426.3900610004
42792,75986.49008070397
42796,29945.70530499738
42798,122382.33501914256
42803,90983.33514262867
42804,49606.37428832837
42806,59493.19641822753
42807,236611.93211542262
42808,91386.23557468267
42810,48763.82031190867
42811,32790.308042529075
42815,88963.23358269027
42816,106306.95460640811
42818,54094.17565225608
42819,33140.132446787706
42821,92077.13018255643
42824,114429.81182032308
42825,38963.45840555857
42826,55364.011968603634
42827,44431.52991641417
42829,64224.69653475929
42830,50023.63976125888
42831,39106.927834901406
42832,393749.0301081712
42833,78100.95173064018
42836,380366.91600551823
42843,78215.2192289762
42846,64948.84417004355
42849,205248.91054336957
42853,50357.00871735125
42856,65556.80158772887
42857,173823.53029663375
42858,44046.62441591163
42859,58959.748895682154
42860,36247.564699033035
42863,50685.4277471168
42864,84817.82297589524
42865,62085.144504588236
42869,42357.7072378983
42870,87894.56716431887
42871,73541.37887656478
42874,153143.18269907648
42876,49062.98796390604
42877,111680.15099427785
42879,35003.68213354877
42882,45366.31070566313
42883,74125.3443360306
42886,61588.40981568614
42887,56202.12828652322
42890,49560.75192572628
42897,79942.71492937746
42900,54424.28837969377
42902,48752.71486100862
42903,211898.61436418485
42906,87255.01776349718
42909,91083.84274228927
42910,256609.08536125786
42914,42871.27593372096
42915,81615.21999897594
42917,52266.40236102621
42918,94142.76262172048
42920,52105.19561879168
42921,37154.490833182266
42925,47981.95412719571
42931,46085.511037857505
42932,68852.74381882178
42933,69152.17820430502
42934,44898.930168838626
42936,47065.338989226206
42937,52687.728924078976
42938,55244.811156165284
42940,46530.48121105979
42942,43672.934004393246
42943,141829.69909972884
42947,58785.65590378233
42950,48969.30868034112
42953,84363.81661116773
42955,69653.66566850342
42957,52281.10139036202
42960,41883.16721362118
42961,44974.00849408889
42962,89467.5991908699
42963,100734.60499216238
42965,137484.95893494546
42966,71880.2638478804
42970,29595.95629560359
42971,240810.70977432444
42972,151965.31398013022
42974,69560.92235510799
42975,68342.00179278893
42976,93820.22419400747
42977,35619.53422969368
42980,81131.83832803431
42983,74465.2700109415
42984,46045.25477784984
42985,90534.41047892261
42986,55673.42522515169
42988,68860.3398003228
42989,117776.01240342605
42991,44266.74853138929
42992,74065.46893516438
42993,45347.42117132965
42994,78829.60649475326
42995,268770.3721698856
42996,137980.4198611739
42997,100116.97611054269
42999,69653.66566850342
43000,31520.493924406834
43001,109654.33044413556
43002,142541.15283174426
43004,216940.23750330566
43006,72980.8894679296
43009,38339.911076545155
43010,159783.37720037712
43011,49825.28955811782
43014,61455.75286919876
43016,82164.3782502339
43017,87593.62952102922
43018,147564.15800378352
43019,140901.71682936943
43021,79166.25114068156
43022,127336.22127230163
43025,41089.4048082727
43026,53850.34275577557
43029,86686.89415357275
43031,35141.993970880016
43032,79633.77951154084
43033,81668.92613117812
43034,114687.8957388869
43036,230867.6603961876
43038,77427.13743445966
43039,29390.992659754167
43042,45946.46297795823
43043,126664.77994508427
43044,38038.12704714932
43050,54420.76975004419
43051,33969.24219160496
43052,81248.7084879499
43054,36548.99176711787
43056,79877.34657148548
43058,132393.6983101772
43061,84675.59531333366
43063,91960.48032966872
43066,159323.97792065534
43068,46029.368825209065
43071,43214.017593501565
43072,55798.40777299134
43073,93970.14962868133
43076,76273.46696519411
43077,71428.76611236203
43078,73013.17992833102
43079,84447.86150917097
43080,83216.32575910505
43083,34290.491787109575
43084,50675.213430546064
43085,46760.586113501246
43086,40378.936256521185
43087,44668.56741179287
43092,68201.53299342099
43094,75438.81678875396
43095,133583.86147173992
43096,71455.48671014163
43097,91374.96655900544
43098,164392.20117231229
43099,36263.597550553626
43100,34790.89504421445
43103,31520.493924406834
43104,183117.74854069133
43105,40623.06097694806
43106,74339.79149188669
43112,79813.38126710053
43114,66155.37564293754
43115,93970.14962868133
43118,37493.42067345342
43119,37865.778956669055
43120,94646.6879046124
43125,88653.0672559317
43126,86263.88731593329
43127,116942.42836520761
43128,58130.78494744977
43131,120117.67211541231
43132,115964.46971959673
43133,98820.4395873665
43134,38297.02202099411
43135,45514.76597368797
43139,90502.74307505332
43141,47413.42871157371
43143,47308.393614512715
43144,40372.74149008671
43145,45335.43284580182
43146,58687.465287138984
43148,127999.73220539723
43149,67862.89784595775
43150,63252.97259751434
43153,120059.20986412327
43154,30792.999706133134
43155,63940.75710071243
43156,44339.210518113636
43159,57638.28531599955
43161,72729.09655194131
43162,65287.944503596555
43163,68598.13749121332
43164,79096.4675665805
43165,48311.93128880574
43166,59785.43834332709
43172,33773.20559586136
43173,116236.62295446038
43176,140046.18506416382
43178,90036.91647454783
43179,54897.1366649734
43180,332550.8965205617
43184,38200.78510937083
43186,77464.83705378097
43187,56634.712604215725
43188,44042.72638393291
43192,52701.895199334525
43193,66532.12599949435
43194,85402.97481844989
43196,71568.94065560684
43198,115817.75366480768
43199,70538.37604121167
43200,120793.7439148153
43205,114964.10728712188
43209,77341.8773119833
43210,89151.63355827726
43212,29631.758218815412
43213,35433.77154546227
43215,69078.73364268725
43216,85223.80807064686
43221,89094.70854300325
43223,69621.9135159233
43226,52263.4790959053
43227,107469.20652788678
43229,76583.22933301085
43232,56985.985007961564
43234,36078.72060412097
43238,40790.65000771164
43240,48530.17946218093
43241,81694.33421011826
43242,111834.31326709157
43243,171983.2007259193
43246,35004.19043319946
43247,76749.08715801146
43249,66111.20039074875
43253,120765.80401387419
43254,60624.53297899756
43255,91701.42673946188
43260,79012.37474564998
43261,37468.286849852935
43262,144440.01065867397
43263,76595.1761165255
43265,61250.13092828047
43266,63856.29594394627
43267,48745.20514213718
43270,102197.51587401183
43273,50515.61166142107
43274,33004.2917454926
43275,75306.32383954148
43278,77824.55133466673
43280,106366.85447692676
43282,37089.0908013777
43283,67496.32211730913
43289,66437.26818663656
43290,100491.2582735129
43291,114957.91164357532
43292,73591.62419389933
43293,90418.7526033354
43297,38882.884464789786
43298,40031.72528061589
43301,108754.70073045697
43302,174759.8305643847
43306,32314.220539142894
43309,320675.4191857367
43310,55094.39029848641
43313,53731.790090267044
43314,26795.707690975567
43315,94985.26576824162
43319,82264.35016250664
43320,38304.530521689856
43326,83074.3293209468
43327,57991.65780885602
43331,40962.386421895535
43332,79299.84514449541
43333,53404.6685010785
43336,113812.33967854903
43339,50480.88215620951
43341,80847.67556734192
43343,99799.26881471858
43345,253342.0973611841
43347,80152.32349172083
43348,59806.71652323581
43349,91700.17248940653
43352,83372.16797980493
43353,188891.60275404953
43354,38529.670367463266
43356,52227.27725342682
43357,84338.52668741012
43358,289201.2497461056
43359,69722.79138047885
43361,34956.22845895518
43362,29953.457143499443
43363,91950.98509416067
43366,67063.35946775449
43367,39218.58087697204
43370,31975.329963089964
43374,211875.62651355763
43375,77658.5582301351
43377,37779.23829456489
43379,42300.963096092164
43380,59072.08734288781
43382,75245.2374278547
43383,34170.70297958729
43384,62195.07650396484
43385,94642.2147247762
43386,130428.86423619003
43388,48745.20514213718
43394,131139.7416055832
43395,58685.70762116724
43396,76898.07609814013
43398,88189.1282287115
43399,28896.789071944906
43400,32714.757744249582
43402,167638.85132660274
43403,86440.80991439048
43404,40674.44649003702
43405,52750.90451542323
43406,189646.7826338638
43410,67875.79616077799
43418,58248.17686838423
43421,36421.23848860228
43422,43314.41594774385
43424,58671.69040214518
43426,170674.64980434134
43430,235007.7390027006
43435,36178.326803922195
43436,25610.09319825534
43442,66581.81098616007
43443,60492.635791823544
43446,120229.3753269973
43447,56183.58646485193
43451,36544.417057427076
43452,79369.43054787129
43457,45675.464799999696
43459,167673.64054920612
43463,77143.5045260926
43464,111943.15235511701
43465,76395.24574499227
43467,28383.70413163333
43469,83203.91708755487
43471,38921.99369583542
43474,367944.1920187154
43476,108835.26283479898
43480,43197.60628444227
43484,50390.10228529968
43487,39524.905299994716
43489,41432.09903543751
43493,43355.74339091788
43495,31501.372556021022
43497,83244.2495093138
43498,42333.4077423933
43503,32738.91073115216
43505,67647.04590990084
43508,61620.04616446956
43511,81998.06387292588
43512,50615.34960336879
43513,90775.03505855433
43514,145882.12636796228
43517,35190.70672322669
43518,459160.70981897204
43519,53293.58331232868
43521,120870.36553481706
43524,59352.90827924862
43525,52898.91635724213
43526,712919.0287310265
43528,35433.77154546227
43532,48572.33003921318
43534,43322.788601700755
43535,37329.37274367506
43536,44353.57702775518
43538,37759.93335024338
43539,62096.89623475599
43540,41936.265854808684
43544,118826.48773756297
43545,37748.648341755106
43550,54285.806174134086
43551,56358.057226775134
43552,30089.440291903516
43553,86419.65685652396
43556,48382.9458172197
43558,110457.7322861183
43562,124547.46990202025
43564,78550.62221496894
43565,268860.645045001
43568,32484.54486996567
43571,38749.924187629236
43573,38440.585709746825
43576,100704.64488802658
43577,227387.94767335555
43579,104569.14604115857
43581,96944.46585497503
43583,67707.91397520427
43585,60727.501389165234
43586,43378.214455157606
43587,63139.42487206901
43591,89277.63730226894
43592,52432.50321569492
43593,65842.57613611291
43595,200711.34732067963
43598,111286.4236455349
43599,72603.76614466599
43600,93762.43324894886
43602,277295.4361044883
43605,72050.16870525264
43606,36354.809395126016
43607,45008.46237582086
43609,40934.61635805592
43614,43149.744369784225
43615,42731.71912076385
43616,109887.79558451439
43618,258010.1451357276
43619,45008.46237582086
43623,217201.26885082643
43625,337727.39247943426
43627,56904.148009297416
43628,33047.46703146177
43630,241918.34135723568
43631,34697.32326046523
43632,85520.48574613062
43633,38572.2165593699
43635,44546.52221419352
43636,53466.00142835543
43637,139430.77559366275
43640,39368.14906887618
43641,332750.91457872593
43642,63119.502938640224
43643,76154.29994546343
43644,48609.36855937874
43649,67452.0392183266
43650,58783.82413228893
43653,34258.34634286391
43655,45449.071859632226
43656,103533.66577016066
43659,106755.87210885316
43660,61828.0531337759
43661,59050.299847517635
43663,102224.40626481027
43665,114960.84205524619
43668,778109.9010669773
43669,178395.40815194885
43670,97970.31783420211
43673,82450.99927209014
43677,37590.690700412895
43678,128316.0483564892
43679,51513.08207301785
43680,57288.840077751025
43681,110457.7322861183
43683,51350.0689107269
43684,100746.67558744132
43686,85282.48823197931
43688,44798.70054325293
43692,87570.41649028854
43694,55750.818192010964
43695,46048.891376305786
43698,74733.35065247954
43699,84248.04207676317
43700,139671.20600150386
43703,49339.59533835094
43707,88963.23358269027
43709,48572.33003921318
43710,260178.12915101263
43711,263061.8845521165
43712,43232.48342189088
43716,118311.83036011709
43720,76027.29152264037
43721,164177.4413156553
43724,44449.10150610484
43725,74451.20476657832
43729,111216.56163604581
43731,77866.78724657379
43733,56019.51079608696
43737,161603.08244397648
43743,51356.058824762214
43746,52470.65090984451
43750,38179.9090111877
43751,92964.54290113346
43753,31776.155433589298
43754,41426.404647288095
43755,56183.58646485193
43757,61770.2364897382
43759,77338.78950824121
43762,43967.34831383894
43764,166040.49221948785
43768,32801.94941201139
43769,223252.28495031237
43770,48738.82107037366
